series,x,y
IF_24C,0.007036000000000001,5.958981000000001
IF_24C,0.022851999999999997,6.179841
IF_24C,0.038667999999999994,6.4007010000000015
IF_24C,0.04657599999999999,6.4988610000000016
IF_24C,0.06239199999999999,6.744261000000002
IF_24C,0.08347999999999998,7.014201
IF_24C,0.09929600000000001,7.235061000000002
IF_24C,0.10720400000000001,7.382301000000002
IF_24C,0.12302,7.627701000000002
IF_24C,0.13883600000000001,7.922181000000002
IF_24C,0.14674399999999999,8.044881
IF_24C,0.16255999999999998,8.314821000000002
IF_24C,0.17837599999999998,8.584761
IF_24C,0.192874,8.854701000000002
IF_24C,0.20078200000000002,8.952861000000002
IF_24C,0.20869,9.124641
IF_24C,0.22450599999999998,9.492740999999999
IF_24C,0.239004,9.787220999999999
IF_24C,0.253502,10.106241
IF_24C,0.26141,10.278020999999999
IF_24C,0.27722600000000003,10.572500999999999
IF_24C,0.291724,10.916061
IF_24C,0.299632,11.063301
IF_24C,0.30754,11.259621
IF_24C,0.324674,11.750421
IF_24C,0.34049,13.959021
IF_24C,0.348398,13.983561
IF_24C,0.356306,12.535701
IF_24C,0.370804,12.879261
IF_24C,0.38662,13.370061
IF_24C,0.398482,13.713621
IF_24C,0.40639,13.909941
IF_24C,0.41957,14.327121
IF_24C,0.43275,14.744301
IF_24C,0.44593,15.210561
IF_24C,0.453838,15.431421
IF_24C,0.467018,15.848601
IF_24C,0.48019799999999996,16.290321
IF_24C,0.49469599999999997,16.756581
IF_24C,0.5026039999999999,17.026521000000002
IF_24C,0.5157839999999999,17.566401
IF_24C,0.528964,18.081741
IF_24C,0.5408259999999999,18.621620999999998
IF_24C,0.5487339999999999,18.867021
IF_24C,0.5619139999999999,19.382361
IF_24C,0.5750939999999999,19.922241
IF_24C,0.588274,20.462121
IF_24C,0.6001359999999999,20.928381
IF_27C,0.007036000000000001,17.640021
IF_27C,0.014943999999999999,17.959041
IF_27C,0.022851999999999997,18.032661
IF_27C,0.030759999999999996,18.106281000000003
IF_27C,0.038667999999999994,18.155361
IF_27C,0.04657599999999999,18.228981
IF_27C,0.05448399999999999,18.302601000000003
IF_27C,0.06239199999999999,18.351681
IF_27C,0.07029999999999999,18.400761000000003
